Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Oulu lentoasema,64.93503,25.3392,"[0.1, -3.2, -5.4, 0.7, 0.7]","[-5.4, -10.7, -9.0, -7.9, -1.8]",0.4,-2.2
Oulu lentoasema,64.93503,25.3392,"[2.2, 5.4, 5.8, -0.3, -3.3]","[-6.1, 0.0, -0.5, -4.7, -11.2]",-9.6,-12.6
Oulu lentoasema,64.93503,25.3392,"[-11.1, -9.6, -12.8, -14.0, -5.8]","[-17.1, -15.6, -19.8, -17.1, -13.9]",-5.9,-8.4
Oulu lentoasema,64.93503,25.3392,"[-3.8, -3.9, -4.7, -4.5, 4.5]","[-13.5, -9.6, -7.3, -7.7, -5.0]",5.8,-0.5
Oulu lentoasema,64.93503,25.3392,"[3.9, 3.2, 2.8, 1.7, 0.6]","[1.8, -1.2, -1.3, -2.4, -3.3]",-3.2,-10.5
Oulu lentoasema,64.93503,25.3392,"[-6.9, -8.3, -12.2, -15.8, -9.0]","[-9.3, -19.4, -19.1, -25.1, -15.8]",-8.6,-10.8
Oulu lentoasema,64.93503,25.3392,"[-6.1, -6.2, -10.2, -15.5, -3.2]","[-9.6, -10.5, -21.3, -22.3, -23.0]",0.0,-7.5
Oulu lentoasema,64.93503,25.3392,"[5.1, 2.6, 6.8, 5.9, 6.6]","[0.0, -8.4, 2.4, 1.1, -0.4]",6.4,-1.7
Siikajoki Ruukki,64.68421,25.08919,"[-4.2, -2.0, -2.4, 0.5, 5.1]","[-6.9, -6.5, -6.1, -3.5, -2.0]",6.4,4.4
Siikajoki Ruukki,64.68421,25.08919,"[4.5, -0.2, 1.7, -0.9, 5.2]","[-5.2, -5.3, -2.0, -8.1, -1.4]",8.0,-0.5
Siikajoki Ruukki,64.68421,25.08919,"[-0.6, -4.7, -6.4, 0.6, 0.5]","[-7.1, -11.2, -9.2, -7.3, -1.7]",0.4,-2.6
Siikajoki Ruukki,64.68421,25.08919,"[0.8, 5.5, 5.6, -0.3, -5.7]","[-7.0, -0.2, -0.5, -6.4, -9.7]",-8.9,-11.5
Siikajoki Ruukki,64.68421,25.08919,"[-11.4, -9.5, -14.7, -12.0, -5.8]","[-17.9, -15.4, -22.1, -20.0, -11.9]",-5.9,-8.7
Siikajoki Ruukki,64.68421,25.08919,"[-3.2, -3.2, -5.4, -4.5, 4.7]","[-14.5, -11.3, -7.5, -7.5, -4.5]",5.9,-2.2
Siikajoki Ruukki,64.68421,25.08919,"[3.5, 2.4, 2.5, 1.2, 0.6]","[1.5, -2.1, -1.9, -2.3, -5.0]",-5.1,-10.8
Siikajoki Ruukki,64.68421,25.08919,"[-6.4, -7.4, -11.7, -12.8, -8.7]","[-9.7, -16.4, -19.5, -25.6, -12.8]",-8.7,-10.9
Siikajoki Ruukki,64.68421,25.08919,"[-6.3, -6.9, -10.7, -15.6, -3.7]","[-8.7, -10.7, -20.7, -23.7, -23.6]",-0.5,-5.9
Siikajoki Ruukki,64.68421,25.08919,"[4.9, 2.4, 6.5, 5.7, 6.4]","[-0.5, -11.3, 2.4, 0.2, 0.2]",5.8,-3.7
Oulu Vihreäsaari satama,65.00637,25.39325,"[-3.5, -2.1, -1.3, 1.9, 5.0]","[-6.1, -4.3, -2.6, -2.5, -2.4]",6.5,1.5
Oulu Vihreäsaari satama,65.00637,25.39325,"[1.5, 0.3, 2.7, 1.0, 4.6]","[-5.5, -4.9, -1.0, -5.1, -1.4]",8.1,1.1
Oulu Vihreäsaari satama,65.00637,25.39325,"[1.2, -1.9, -4.6, 0.5, 0.7]","[-4.1, -6.2, -7.9, -7.5, -1.6]",1.0,-1.8
Oulu Vihreäsaari satama,65.00637,25.39325,"[2.2, 5.0, 5.1, -0.4, -3.1]","[-2.5, 0.0, -0.6, -4.4, -8.4]",-8.1,-11.2
Oulu Vihreäsaari satama,65.00637,25.39325,"[-11.0, -9.4, -12.0, -13.2, -6.0]","[-15.5, -14.0, -18.5, -15.5, -14.2]",-6.3,-8.6
Oulu Vihreäsaari satama,65.00637,25.39325,"[-3.7, -5.0, -5.0, -4.3, 3.5]","[-14.4, -9.4, -7.4, -7.6, -4.9]",5.6,-0.2
Oulu Vihreäsaari satama,65.00637,25.39325,"[3.9, 3.3, 2.6, 1.8, 0.4]","[1.6, -0.9, -1.0, -2.8, -2.9]",-2.7,-9.5
Oulu Vihreäsaari satama,65.00637,25.39325,"[-6.2, -8.0, -11.9, -16.0, -8.9]","[-9.2, -16.6, -19.2, -23.5, -16.1]",-8.1,-10.9
Oulu Vihreäsaari satama,65.00637,25.39325,"[-5.9, -6.0, -9.7, -15.8, -2.3]","[-9.7, -10.9, -19.8, -21.3, -20.9]",0.0,-6.9
Oulu Vihreäsaari satama,65.00637,25.39325,"[4.6, 2.4, 5.4, 5.4, 5.7]","[-0.3, -6.1, 2.2, 0.8, -0.1]",4.9,-1.9
Vaala Pelso,64.50144,26.42386,"[-3.2, -1.7, -2.1, -0.9, 5.2]","[-7.2, -4.2, -3.6, -4.5, -2.6]",6.1,4.4
Vaala Pelso,64.50144,26.42386,"[4.6, 0.5, 0.7, -0.4, 4.0]","[-2.0, -1.3, -1.7, -12.9, -1.7]",6.9,-0.2
Vaala Pelso,64.50144,26.42386,"[-0.2, -6.6, -7.3, -0.6, -0.7]","[-7.6, -13.4, -13.1, -7.3, -3.3]",-1.3,-3.5
Vaala Pelso,64.50144,26.42386,"[0.1, 3.8, 4.2, -2.3, -7.7]","[-7.8, -1.3, -2.3, -8.5, -12.4]",-9.7,-15.0
Vaala Pelso,64.50144,26.42386,"[-11.8, -10.1, -13.9, -15.5, -6.6]","[-16.7, -14.6, -22.8, -21.4, -15.5]",-5.0,-9.0
Vaala Pelso,64.50144,26.42386,"[-3.8, -3.7, -3.3, -4.6, 3.5]","[-13.4, -9.8, -7.0, -6.6, -5.5]",4.1,-2.9
Vaala Pelso,64.50144,26.42386,"[1.4, 0.3, 2.0, 1.0, 0.2]","[-2.6, -3.7, -3.5, -3.9, -4.1]",-3.1,-14.3
Vaala Pelso,64.50144,26.42386,"[-6.9, -7.0, -10.7, -16.6, -9.4]","[-11.3, -12.9, -25.8, -26.7, -18.3]",-9.6,-11.3
Vaala Pelso,64.50144,26.42386,"[-7.2, -7.0, -11.1, -15.9, -8.9]","[-9.8, -11.4, -23.4, -25.3, -26.1]",-1.5,-18.1
Vaala Pelso,64.50144,26.42386,"[3.7, 0.6, 6.3, 4.0, 6.0]","[-1.6, -14.4, 0.0, -2.7, -0.9]",5.2,-3.8
Pudasjärvi lentokenttä,65.40014,26.96311,"[-4.6, -3.4, -2.4, -1.4, 3.7]","[-6.9, -5.0, -4.5, -3.3, -2.5]",5.3,1.7
Pudasjärvi lentokenttä,65.40014,26.96311,"[1.8, -0.4, 0.7, -3.0, 3.2]","[-9.0, -8.9, -3.0, -11.3, -4.4]",6.1,-2.0
Pudasjärvi lentokenttä,65.40014,26.96311,"[-1.5, -8.1, -6.4, -0.9, -0.7]","[-9.9, -13.7, -11.2, -9.4, -3.4]",-1.2,-2.5
Pudasjärvi lentokenttä,65.40014,26.96311,"[-1.0, 3.5, 3.1, -4.1, -9.5]","[-8.6, -1.2, -4.2, -10.3, -20.3]",-15.3,-21.7
Pudasjärvi lentokenttä,65.40014,26.96311,"[-15.8, -10.7, -14.5, -15.8, -8.1]","[-22.3, -16.0, -25.0, -26.1, -19.0]",-8.3,-9.5
Pudasjärvi lentokenttä,65.40014,26.96311,"[-6.1, -5.7, -6.1, -5.4, 2.7]","[-13.3, -16.5, -8.7, -9.6, -6.6]",4.5,-2.1
Pudasjärvi lentokenttä,65.40014,26.96311,"[2.9, 1.4, 1.3, 0.6, -0.4]","[0.5, -3.7, -2.8, -5.7, -4.9]",-3.7,-14.5
Pudasjärvi lentokenttä,65.40014,26.96311,"[-8.0, -9.9, -14.4, -20.6, -11.8]","[-10.9, -17.1, -23.6, -29.1, -20.6]",-10.4,-14.8
Pudasjärvi lentokenttä,65.40014,26.96311,"[-7.0, -6.9, -17.5, -19.0, -9.4]","[-13.9, -19.8, -24.8, -24.5, -28.4]",-2.3,-18.5
Pudasjärvi lentokenttä,65.40014,26.96311,"[3.9, -0.1, 5.0, 3.9, 4.4]","[-2.3, -12.7, -0.1, -2.2, -1.9]",2.1,-4.1
Suomussalmi Pesiö,64.93125,28.74672,"[-4.9, -3.8, -3.7, -0.9, 4.2]","[-8.1, -5.4, -5.1, -4.6, -4.4]",4.7,3.4
Suomussalmi Pesiö,64.93125,28.74672,"[3.7, -0.7, 0.1, -1.7, 2.6]","[-3.8, -3.0, -2.2, -12.6, -4.2]",5.1,-1.1
Suomussalmi Pesiö,64.93125,28.74672,"[-1.1, -8.1, -8.1, -2.8, -2.3]","[-9.2, -12.8, -13.5, -14.3, -5.0]",-2.3,-3.7
Suomussalmi Pesiö,64.93125,28.74672,"[-1.8, 2.6, 3.1, -4.0, -9.9]","[-8.1, -2.4, -4.0, -9.9, -17.5]",-17.2,-20.8
Suomussalmi Pesiö,64.93125,28.74672,"[-15.7, -12.9, -14.0, -14.3, -9.5]","[-21.2, -21.5, -19.4, -23.6, -21.4]",-8.1,-9.7
Suomussalmi Pesiö,64.93125,28.74672,"[-5.8, -5.1, -6.3, -6.0, 1.5]","[-12.4, -9.6, -9.0, -7.7, -7.5]",3.6,-2.2
Suomussalmi Pesiö,64.93125,28.74672,"[1.5, 0.0, 0.5, 0.5, -1.7]","[-1.3, -4.5, -5.6, -4.8, -5.2]",-4.7,-10.9
Suomussalmi Pesiö,64.93125,28.74672,"[-8.8, -10.1, -12.4, -15.6, -11.0]","[-11.7, -17.8, -21.7, -23.8, -15.7]",-10.6,-16.5
Suomussalmi Pesiö,64.93125,28.74672,"[-7.2, -7.2, -21.8, -22.6, -12.1]","[-13.4, -21.7, -25.7, -27.4, -26.0]",-4.2,-15.9
Suomussalmi Pesiö,64.93125,28.74672,"[2.5, -0.6, 4.2, 3.7, 4.0]","[-4.2, -14.8, -3.6, -1.5, -2.1]",1.6,-5.5
Puolanka Paljakka,64.66392,28.0567,"[-5.9, -4.3, -4.4, -2.4, 4.1]","[-9.9, -6.1, -5.8, -5.6, -4.5]",4.4,2.2
Puolanka Paljakka,64.66392,28.0567,"[2.6, -0.6, -0.2, -2.4, 2.0]","[-2.3, -2.4, -2.8, -10.0, -4.2]",4.3,-1.9
Puolanka Paljakka,64.66392,28.0567,"[-1.9, -7.8, -7.3, -3.3, -3.1]","[-9.6, -12.3, -12.8, -11.3, -5.7]",-3.3,-4.5
Puolanka Paljakka,64.66392,28.0567,"[-2.2, 0.4, 0.6, -5.6, -10.9]","[-8.8, -3.6, -5.8, -10.8, -15.7]",-13.3,-18.4
Puolanka Paljakka,64.66392,28.0567,"[-15.3, -13.4, -13.7, -13.7, -9.6]","[-19.0, -16.8, -20.4, -19.2, -17.6]",-7.5,-10.4
Puolanka Paljakka,64.66392,28.0567,"[-6.3, -5.8, -6.3, -4.1, 0.1]","[-12.3, -11.2, -9.9, -8.2, -7.9]",1.4,-1.1
Puolanka Paljakka,64.66392,28.0567,"[-0.3, -2.0, 0.0, -0.4, -2.9]","[-3.0, -5.1, -6.3, -5.4, -5.9]",-5.5,-12.1
Puolanka Paljakka,64.66392,28.0567,"[-10.0, -9.7, -11.9, -13.7, -12.3]","[-13.5, -11.9, -17.6, -20.7, -20.8]",-11.6,-12.9
Puolanka Paljakka,64.66392,28.0567,"[-8.4, -8.0, -14.1, -11.8, -8.0]","[-13.5, -18.8, -19.1, -15.7, -15.9]",-4.5,-8.8
Puolanka Paljakka,64.66392,28.0567,"[0.7, -1.8, 3.6, 2.7, 2.7]","[-4.5, -9.6, -3.7, -1.0, -3.4]",1.4,-6.4
Tornio Torppi,65.84733,24.17369,"[-5.0, -4.3, -2.3, -0.9, 3.6]","[-7.4, -10.0, -9.9, -3.4, -1.0]",3.8,-2.2
Tornio Torppi,65.84733,24.17369,"[-2.2, -9.4, 0.8, -5.0, 3.9]","[-12.6, -15.0, -10.0, -13.2, -7.5]",4.9,-2.2
Tornio Torppi,65.84733,24.17369,"[-2.1, -6.3, 0.6, 2.0, 2.2]","[-8.2, -12.9, -12.7, -3.0, 0.6]",1.8,-1.8
Tornio Torppi,65.84733,24.17369,"[0.9, 6.8, 5.3, -1.7, -6.1]","[-4.8, 0.7, -2.0, -7.1, -9.4]",-9.3,-14.8
Tornio Torppi,65.84733,24.17369,"[-10.0, -9.0, -13.7, -13.9, -7.4]","[-18.2, -15.4, -21.7, -17.1, -16.4]",-7.9,-9.9
Tornio Torppi,65.84733,24.17369,"[-4.5, -7.3, -9.8, -3.9, 4.7]","[-15.0, -22.1, -17.7, -20.7, -6.6]",6.4,1.0
Tornio Torppi,65.84733,24.17369,"[3.2, 2.4, 2.0, 1.2, 1.1]","[1.6, -1.9, 0.0, -4.2, -7.4]",-7.5,-18.2
Tornio Torppi,65.84733,24.17369,"[-16.0, -18.0, -17.7, -19.0, -12.4]","[-18.5, -22.1, -23.1, -26.2, -24.2]",-11.4,-14.3
Tornio Torppi,65.84733,24.17369,"[-7.4, -7.2, -14.0, -17.9, -3.7]","[-13.8, -15.9, -23.4, -26.7, -24.9]",0.6,-8.7
Tornio Torppi,65.84733,24.17369,"[3.8, 1.8, 5.4, 4.2, 7.0]","[-0.9, -10.9, 1.6, -0.2, 0.5]",2.6,-2.6
Ranua lentokenttä,65.97717,26.36757,"[-5.4, -4.3, -2.8, -2.4, 2.0]","[-9.1, -7.1, -9.0, -8.6, -5.9]",4.2,-1.4
Ranua lentokenttä,65.97717,26.36757,"[-1.4, -1.7, 0.7, -5.7, 3.0]","[-14.1, -13.8, -5.8, -15.4, -6.5]",4.2,-3.8
Ranua lentokenttä,65.97717,26.36757,"[-3.9, -9.5, -5.9, -1.5, -0.6]","[-12.7, -14.4, -13.7, -9.8, -3.4]",-1.7,-2.8
Ranua lentokenttä,65.97717,26.36757,"[-1.4, 4.5, 4.3, -4.3, -10.1]","[-10.6, -1.7, -5.8, -10.2, -18.4]",-15.2,-19.8
Ranua lentokenttä,65.97717,26.36757,"[-15.2, -10.7, -15.2, -15.0, -8.6]","[-21.9, -16.9, -23.5, -24.9, -21.1]",-9.3,-10.6
Ranua lentokenttä,65.97717,26.36757,"[-6.2, -7.6, -8.5, -5.8, 3.0]","[-13.6, -20.9, -13.4, -14.0, -6.6]",5.0,-3.3
Ranua lentokenttä,65.97717,26.36757,"[1.9, 1.3, 0.1, -1.3, -1.3]","[0.1, -3.7, -1.6, -12.6, -4.6]",-4.6,-19.8
Ranua lentokenttä,65.97717,26.36757,"[-7.9, -19.0, -16.7, -19.0, -13.6]","[-20.6, -23.9, -26.8, -29.2, -19.2]",-12.0,-16.8
Ranua lentokenttä,65.97717,26.36757,"[-8.5, -8.3, -15.8, -19.6, -11.0]","[-15.8, -23.3, -27.5, -27.8, -27.4]",-1.8,-14.5
Ranua lentokenttä,65.97717,26.36757,"[2.3, 0.6, 3.0, 2.7, 4.9]","[-1.7, -12.6, 0.6, -4.5, -1.7]",0.4,-5.6
Taivalkoski kirkonkylä,65.57489,28.21766,"[-5.2, -3.5, -3.1, -1.6, 3.7]","[-7.5, -5.4, -4.0, -4.0, -3.4]",5.0,2.8
Taivalkoski kirkonkylä,65.57489,28.21766,"[2.8, -1.6, 0.2, -4.0, 2.3]","[-11.8, -12.2, -4.0, -15.5, -8.9]",5.8,-2.7
Taivalkoski kirkonkylä,65.57489,28.21766,"[-2.5, -8.1, -5.8, -2.2, -1.6]","[-11.8, -14.4, -11.7, -11.5, -4.2]",-1.8,-3.1
Taivalkoski kirkonkylä,65.57489,28.21766,"[-1.7, 2.6, 1.4, -4.1, -9.7]","[-8.4, -1.7, -4.2, -9.7, -21.4]",-21.3,-24.3
Taivalkoski kirkonkylä,65.57489,28.21766,"[-20.2, -12.5, -14.4, -15.0, -10.0]","[-25.5, -24.6, -23.3, -25.8, -25.9]",-9.4,-11.4
Taivalkoski kirkonkylä,65.57489,28.21766,"[-6.2, -5.8, -6.6, -6.0, 1.6]","[-13.8, -9.8, -8.6, -8.0, -7.1]",3.3,-3.6
Taivalkoski kirkonkylä,65.57489,28.21766,"[2.0, 0.8, 0.6, 0.5, -1.5]","[-1.1, -2.1, -4.0, -8.3, -4.1]",-3.4,-13.4
Taivalkoski kirkonkylä,65.57489,28.21766,"[-8.8, -11.8, -17.9, -16.8, -12.3]","[-14.2, -20.1, -26.3, -26.6, -18.9]",-11.8,-18.0
Taivalkoski kirkonkylä,65.57489,28.21766,"[-7.8, -8.7, -18.7, -21.1, -8.4]","[-15.5, -22.0, -24.5, -27.3, -29.2]",-3.3,-8.4
Taivalkoski kirkonkylä,65.57489,28.21766,"[2.3, -0.9, 3.5, 3.7, 4.0]","[-3.3, -14.6, -2.0, -1.6, -1.8]",0.5,-6.1
Kuusamo lentoasema,65.99334,29.22715,"[-5.5, -3.8, -3.6, -2.1, 2.8]","[-9.0, -6.4, -4.3, -5.1, -4.1]",4.6,1.9
Kuusamo lentoasema,65.99334,29.22715,"[2.0, -2.5, -0.4, -5.1, 1.2]","[-12.5, -15.2, -5.1, -18.1, -9.0]",5.3,-3.5
Kuusamo lentoasema,65.99334,29.22715,"[-3.4, -7.7, -7.1, -3.2, -2.2]","[-11.5, -15.4, -15.2, -12.1, -5.1]",-2.3,-3.6
Kuusamo lentoasema,65.99334,29.22715,"[-1.9, 2.6, 1.6, -4.5, -9.8]","[-7.5, -2.5, -5.2, -10.3, -18.4]",-17.1,-25.0
Kuusamo lentoasema,65.99334,29.22715,"[-18.9, -14.0, -13.8, -13.3, -11.1]","[-26.6, -20.1, -20.7, -26.1, -25.6]",-9.6,-11.1
Kuusamo lentoasema,65.99334,29.22715,"[-5.0, -4.9, -7.5, -6.8, 1.9]","[-15.0, -9.4, -9.9, -10.7, -7.8]",3.1,-6.9
Kuusamo lentoasema,65.99334,29.22715,"[1.6, 1.2, -0.1, -0.2, -1.4]","[-0.7, -2.5, -4.0, -9.0, -5.1]",-2.5,-17.3
Kuusamo lentoasema,65.99334,29.22715,"[-8.2, -14.8, -18.4, -13.6, -12.5]","[-15.0, -23.2, -29.1, -30.4, -17.2]",-12.6,-26.8
Kuusamo lentoasema,65.99334,29.22715,"[-9.7, -11.0, -17.5, -19.3, -9.9]","[-18.4, -21.6, -27.1, -28.6, -28.0]",-3.8,-10.3
Kuusamo lentoasema,65.99334,29.22715,"[1.7, -1.3, 3.0, 2.9, 3.5]","[-3.9, -12.7, -2.3, -6.5, -2.2]",-1.6,-8.2
Kuusamo Rukatunturi,66.16614,29.15177,"[-7.6, -5.6, -5.2, -4.3, 0.0]","[-11.0, -8.5, -6.2, -6.5, -5.7]",2.8,-1.1
Kuusamo Rukatunturi,66.16614,29.15177,"[-1.2, -3.1, -2.0, -7.1, -0.3]","[-6.1, -6.7, -7.1, -12.0, -8.9]",3.1,-5.9
Kuusamo Rukatunturi,66.16614,29.15177,"[-5.9, -9.0, -7.9, -4.9, -3.8]","[-11.8, -11.4, -10.8, -12.4, -6.4]",-4.0,-5.4
Kuusamo Rukatunturi,66.16614,29.15177,"[-3.5, 1.2, 0.2, -6.6, -11.7]","[-7.6, -4.6, -6.7, -11.7, -15.0]",-11.4,-14.6
Kuusamo Rukatunturi,66.16614,29.15177,"[-12.5, -13.8, -14.5, -9.2, -12.9]","[-16.7, -16.8, -16.7, -14.9, -17.2]",-11.0,-12.9
Kuusamo Rukatunturi,66.16614,29.15177,"[-6.4, -6.4, -9.5, -8.6, -0.6]","[-14.5, -11.3, -12.5, -10.9, -9.3]",-0.1,-3.8
Kuusamo Rukatunturi,66.16614,29.15177,"[-1.6, -1.9, -1.7, -1.7, -3.2]","[-3.4, -4.0, -5.2, -9.2, -7.4]",-4.2,-12.5
Kuusamo Rukatunturi,66.16614,29.15177,"[-9.0, -11.3, -12.4, -13.1, -14.2]","[-15.3, -14.0, -16.4, -17.0, -17.5]",-13.6,-20.4
Kuusamo Rukatunturi,66.16614,29.15177,"[-11.8, -11.8, -12.1, -10.9, -9.4]","[-20.3, -15.2, -14.2, -17.8, -18.3]",-5.7,-10.9
Kuusamo Rukatunturi,66.16614,29.15177,"[-0.3, -3.4, 0.0, 0.1, 1.5]","[-5.7, -6.8, -4.3, -3.2, -4.0]",-3.3,-6.9
Pello kirkonkylä,66.77278,23.96303,"[-5.3, -4.9, -4.3, -1.0, 0.9]","[-10.6, -7.3, -10.0, -11.5, -9.0]",1.4,-7.4
Pello kirkonkylä,66.77278,23.96303,"[-6.8, -17.6, -4.1, -6.3, 0.4]","[-19.1, -21.6, -19.0, -18.5, -12.3]",4.7,-7.3
Pello kirkonkylä,66.77278,23.96303,"[-4.9, -11.4, -2.2, 1.2, 1.7]","[-14.6, -18.6, -13.4, -5.5, 0.4]",1.3,-2.3
Pello kirkonkylä,66.77278,23.96303,"[-0.6, 6.0, 5.7, -2.5, -10.9]","[-9.1, -1.0, -4.4, -13.5, -15.5]",-12.2,-20.5
Pello kirkonkylä,66.77278,23.96303,"[-13.5, -10.0, -14.8, -16.7, -9.0]","[-22.0, -17.4, -21.8, -24.2, -21.5]",-9.4,-11.7
Pello kirkonkylä,66.77278,23.96303,"[-4.1, -7.0, -16.8, -11.3, 2.5]","[-16.3, -20.5, -21.4, -21.9, -12.8]",5.1,-0.9
Pello kirkonkylä,66.77278,23.96303,"[3.6, 2.0, 0.7, 1.6, 1.5]","[1.0, -3.3, -3.0, -10.5, -8.9]",-8.6,-20.6
Pello kirkonkylä,66.77278,23.96303,"[-17.0, -20.6, -23.6, -25.4, -15.1]","[-24.7, -26.7, -27.5, -32.6, -30.2]",-12.4,-19.5
Pello kirkonkylä,66.77278,23.96303,"[-7.8, -8.1, -15.2, -19.5, -2.1]","[-18.5, -15.7, -27.1, -27.4, -26.7]",0.4,-9.9
Pello kirkonkylä,66.77278,23.96303,"[4.6, 2.4, 6.0, 6.5, 7.5]","[-3.4, -13.8, -0.1, -2.8, 0.3]",0.6,-4.2
Rovaniemi lentoasema,66.56236,25.83814,"[-6.5, -5.6, -3.0, -3.0, 0.6]","[-8.9, -7.8, -7.9, -7.9, -6.5]",3.1,-2.7
Rovaniemi lentoasema,66.56236,25.83814,"[-2.7, -7.1, -1.0, -7.4, 2.2]","[-12.7, -13.1, -8.6, -12.5, -10.3]",3.8,-5.5
Rovaniemi lentoasema,66.56236,25.83814,"[-5.1, -8.4, -3.5, -1.5, -0.4]","[-11.5, -12.8, -9.5, -9.4, -2.8]",-1.0,-2.4
Rovaniemi lentoasema,66.56236,25.83814,"[-1.5, 3.5, 3.0, -3.6, -8.5]","[-8.5, -3.4, -4.5, -10.2, -17.0]",-15.9,-19.8
Rovaniemi lentoasema,66.56236,25.83814,"[-16.3, -11.2, -14.4, -14.5, -10.4]","[-24.8, -16.3, -18.9, -23.4, -22.0]",-9.0,-11.8
Rovaniemi lentoasema,66.56236,25.83814,"[-4.5, -5.4, -11.5, -7.6, 1.7]","[-12.3, -14.4, -17.6, -17.5, -7.6]",3.8,-1.7
Rovaniemi lentoasema,66.56236,25.83814,"[0.7, -0.9, 0.1, -0.2, 0.2]","[-1.5, -3.7, -1.6, -9.7, -6.2]",-6.1,-15.7
Rovaniemi lentoasema,66.56236,25.83814,"[-9.8, -20.2, -21.5, -24.1, -15.1]","[-21.2, -24.0, -24.7, -27.6, -24.7]",-12.9,-19.9
Rovaniemi lentoasema,66.56236,25.83814,"[-9.1, -9.8, -16.5, -19.5, -8.6]","[-19.3, -19.7, -23.4, -23.5, -22.9]",-1.2,-11.1
Rovaniemi lentoasema,66.56236,25.83814,"[2.6, 0.4, 3.1, 2.6, 5.6]","[-1.7, -8.6, -0.1, -2.6, -1.8]",-0.5,-4.4
Rovaniemi rautatieasema,66.49832,25.7088,"[-5.5, -4.5, -1.9, -1.9, 1.5]","[-7.9, -7.0, -7.4, -9.0, -9.3]",3.9,-2.1
Rovaniemi rautatieasema,66.49832,25.7088,"[-2.1, -7.5, 0.0, -6.6, 3.4]","[-12.1, -15.9, -9.2, -13.7, -9.3]",4.8,-4.7
Rovaniemi rautatieasema,66.49832,25.7088,"[-4.7, -7.7, -2.6, -0.4, 0.7]","[-11.2, -14.5, -13.9, -8.1, -1.7]",0.1,-1.4
Rovaniemi rautatieasema,66.49832,25.7088,"[-1.3, 3.9, 3.2, -2.6, -11.0]","[-9.4, -2.6, -3.3, -11.3, -17.6]",-17.5,-19.9
Rovaniemi rautatieasema,66.49832,25.7088,"[-15.1, -10.3, -13.0, -14.1, -8.6]","[-24.6, -15.1, -21.4, -23.5, -22.2]",-8.2,-10.7
Rovaniemi rautatieasema,66.49832,25.7088,"[-3.8, -8.4, -12.1, -6.0, 2.9]","[-11.4, -14.6, -20.2, -24.1, -5.9]",4.4,-4.0
Rovaniemi rautatieasema,66.49832,25.7088,"[1.8, -0.1, 1.1, 0.1, 0.6]","[-0.8, -5.6, -0.4, -10.1, -7.1]",-7.2,-19.5
Rovaniemi rautatieasema,66.49832,25.7088,"[-9.7, -19.5, -19.5, -23.5, -15.0]","[-19.8, -22.1, -24.1, -27.6, -26.0]",-13.4,-18.7
Rovaniemi rautatieasema,66.49832,25.7088,"[-8.1, -8.7, -16.7, -20.6, -8.1]","[-18.0, -19.3, -26.0, -26.6, -27.9]",-0.3,-14.6
Rovaniemi rautatieasema,66.49832,25.7088,"[2.4, 1.3, 3.0, 3.4, 6.2]","[-1.1, -11.0, -1.6, -4.8, -1.7]",-0.3,-3.9
Sodankylä Tähtelä,67.36663,26.62901,"[-6.2, -4.6, -4.2, -2.9, 0.6]","[-13.2, -7.7, -6.7, -11.1, -11.4]",1.7,-5.1
Sodankylä Tähtelä,67.36663,26.62901,"[-5.0, -9.0, -2.0, -5.4, -4.1]","[-20.2, -22.8, -9.0, -16.2, -17.9]",4.2,-7.0
Sodankylä Tähtelä,67.36663,26.62901,"[-6.5, -7.8, -3.2, -1.8, -0.2]","[-17.8, -20.1, -17.5, -8.5, -2.4]",-0.1,-1.5
Sodankylä Tähtelä,67.36663,26.62901,"[-1.2, 4.3, 3.6, -5.3, -10.8]","[-8.4, -2.3, -6.9, -11.4, -27.7]",-26.3,-29.6
Sodankylä Tähtelä,67.36663,26.62901,"[-25.3, -11.8, -13.1, -20.7, -10.7]","[-32.4, -25.2, -24.5, -30.7, -23.4]",-8.6,-11.6
Sodankylä Tähtelä,67.36663,26.62901,"[-3.2, -3.5, -15.1, -8.9, 1.7]","[-13.2, -28.0, -28.6, -15.6, -8.9]",2.4,-2.1
Sodankylä Tähtelä,67.36663,26.62901,"[2.2, 1.4, 0.3, -0.7, -0.2]","[0.1, -7.8, -1.5, -12.0, -4.7]",-3.4,-24.4
Sodankylä Tähtelä,67.36663,26.62901,"[-16.0, -22.4, -27.1, -15.8, -8.7]","[-22.4, -28.7, -29.4, -27.9, -19.0]",-8.9,-28.2
Sodankylä Tähtelä,67.36663,26.62901,"[-11.6, -13.3, -17.4, -16.6, -12.4]","[-29.6, -27.7, -25.6, -26.9, -29.4]",-1.5,-19.3
Sodankylä Tähtelä,67.36663,26.62901,"[2.3, 0.8, 4.9, 4.3, 4.4]","[-3.7, -14.1, 0.3, -1.4, -1.0]",-0.2,-5.7
Rovaniemi Apukka,66.57944,26.01094,"[-5.6, -4.8, -2.0, -2.0, 1.7]","[-8.6, -7.4, -7.9, -14.5, -14.5]",3.7,-2.3
Rovaniemi Apukka,66.57944,26.01094,"[-2.2, -7.3, 0.0, -7.6, 2.9]","[-17.1, -19.7, -8.2, -18.0, -10.5]",5.0,-5.0
Rovaniemi Apukka,66.57944,26.01094,"[-3.7, -9.0, -3.6, -1.2, 0.4]","[-13.8, -16.4, -16.4, -8.9, -2.3]",-0.4,-2.1
